"Id","Path","Slice Name","Alias(s)","Label","Min","Max","Must Support?","Is Modifier?","Is Summary?","Type(s)","Short","Definition","Comments","Requirements","Default Value","Meaning When Missing","Fixed Value","Pattern","Example","Minimum Value","Maximum Value","Maximum Length","Binding Strength","Binding Description","Binding Value Set","Code","Slicing Discriminator","Slicing Description","Slicing Ordered","Slicing Rules","Base Path","Base Min","Base Max","Condition(s)","Constraint(s)"
"Product.status","Product.status","","","",1,1,"","","","code {[]} {[]}
","Product status","The status of the product in the catalog e.g. 'active' 'inactive'","","","","","","","","","",,"extensible","","http://smart.who.int/pcmt/ValueSet/Status","",,,,"Product.status",1,1,"",""
"Product.manufacturer","Product.manufacturer","","","",0,1,"","","","Reference {[]} {[CanonicalType[https://profiles.ihe.net/ITI/mCSD/StructureDefinition/IHE.mCSD.Organization]]}
","Manufacturer","Manufacturer","","","","","","","","","",,,,,"",,,,"Product.manufacturer",0,1,"",""
"Product.countryOfOrigin","Product.countryOfOrigin","","","",0,1,"","","","CodeableConcept {[]} {[]}
","The country of origin","The country of origin","","","","","","","","","",,,,,"",,,,"Product.countryOfOrigin",0,1,"",""
"Product.shelfLife","Product.shelfLife","","","",0,1,"","","","Quantity {[CanonicalType[http://hl7.org/fhir/StructureDefinition/SimpleQuantity]]} {[]}
","The shelf life of the product in days","The shelf life of the product in days","","","","","","","","","",,,,,"",,,,"Product.shelfLife",0,1,"",""
"Product.unitOfUse","Product.unitOfUse","","","",1,1,"","","","CodeableConcept {[]} {[]}
","The unit in which the generic product is used / counted","The unit in which the generic product is used / counted","","","","","","","","","",,,,,"",,,,"Product.unitOfUse",1,1,"",""
"Product.dosageForm","Product.dosageForm","","","",0,1,"","","","CodeableConcept {[]} {[]}
","The physical form of the medication","The physical form of the medication","","","","","","","","","",,,,,"",,,,"Product.dosageForm",0,1,"",""
"Product.routeOfAdministration","Product.routeOfAdministration","","","",0,*,"","","","CodeableConcept {[]} {[]}
","The route of administration of the medication","The route of administration of the medication","","","","","","","","","",,,,,"",,,,"Product.routeOfAdministration",0,*,"",""
"Product.doseQuantity","Product.doseQuantity","","","",0,1,"","","","Quantity {[CanonicalType[http://hl7.org/fhir/StructureDefinition/SimpleQuantity]]} {[]}
","The number of doses in this package","The number of doses in this package","","","","","","","","","",,,,,"",,,,"Product.doseQuantity",0,1,"",""
"Product.strength","Product.strength","","","",0,1,"","","","Quantity {[CanonicalType[http://hl7.org/fhir/StructureDefinition/SimpleQuantity]]} {[]}
","The strength of the product e.g. 500 mg","The strength of the product e.g. 500 mg","","","","","","","","","",,,,,"",,,,"Product.strength",0,1,"",""
"Product.attribute","Product.attribute","","","",0,*,"","","","BackboneElement {[]} {[]}
","Attributes or characterisitics of the product","Attributes or characterisitics of the product","","","","","","","","","",,,,,"",,,,"Product.attribute",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"Product.attribute.id","Product.attribute.id","","","",0,1,"","","","string {[]} {[]}
","Unique id for inter-element referencing","Unique id for the element within a resource (for internal references). This may be any string value that does not contain spaces.","","","","","","","","","",,,,,"",,,,"Element.id",0,1,"",""
"Product.attribute.extension","Product.attribute.extension","","extensions
user content","",0,*,"","","","Extension {[]} {[]}
","Additional content defined by implementations","May be used to represent additional information that is not part of the basic definition of the element. To make the use of extensions safe and manageable, there is a strict set of governance  applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension.","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","","","","","","","","",,,,,"","value:url}
","Extensions are always sliced by (at least) url",,"open","Element.extension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"Product.attribute.modifierExtension","Product.attribute.modifierExtension","","extensions
user contentmodifiers","",0,*,"","Y","Y","Extension {[]} {[]}
","Extensions that cannot be ignored even if unrecognized","May be used to represent additional information that is not part of the basic definition of the element and that modifies the understanding of the element in which it is contained and/or the understanding of the containing element's descendants. Usually modifier elements provide negation or qualification. To make the use of extensions safe and manageable, there is a strict set of governance applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension. Applications processing a resource are required to check for modifier extensions.

Modifier extensions SHALL NOT change the meaning of any elements on Resource or DomainResource (including cannot change the meaning of modifierExtension itself).","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","Modifier extensions allow for extensions that *cannot* be safely ignored to be clearly distinguished from the vast majority of extensions which can be safely ignored.  This promotes interoperability by eliminating the need for implementers to prohibit the presence of extensions. For further information, see the [definition of modifier extensions](http://hl7.org/fhir/R4/extensibility.html#modifierExtension).","","","","","","","",,,,,"",,,,"BackboneElement.modifierExtension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"Product.attribute.type","Product.attribute.type","","","",1,1,"","","","CodeableConcept {[]} {[]}
","The attribute type (e.g. a physcial dimension)","The attribute type (e.g. a physcial dimension)","","","","","","","","","",,"extensible","","http://smart.who.int/pcmt/ValueSet/AttributeType","",,,,"Product.attribute.type",1,1,"",""
"Product.attribute.value[x]","Product.attribute.value[x]","","","",1,1,"","","","string {[]} {[]}
integer {[]} {[]}decimal {[]} {[]}boolean {[]} {[]}url {[]} {[]}dateTime {[]} {[]}Range {[]} {[]}Ratio {[]} {[]}Annotation {[]} {[]}Address {[]} {[]}Duration {[]} {[]}CodeableConcept {[]} {[]}","The value of the attribute","The value of the attribute","","","","","","","","","",,,,,"",,,,"Product.attribute.value[x]",1,1,"",""
"Product.associatedProduct","Product.associatedProduct","","","",0,*,"","","","BackboneElement {[]} {[]}
","Association(s) between a product and referenced products. Such relationships could be for packaging, representing duplicates/semantic equivalencies between Products, etc","Association(s) between a product and referenced products. Such relationships could be for packaging, representing duplicates/semantic equivalencies between Products, etc","","","","","","","","","",,,,,"",,,,"Product.associatedProduct",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"Product.associatedProduct.id","Product.associatedProduct.id","","","",0,1,"","","","string {[]} {[]}
","Unique id for inter-element referencing","Unique id for the element within a resource (for internal references). This may be any string value that does not contain spaces.","","","","","","","","","",,,,,"",,,,"Element.id",0,1,"",""
"Product.associatedProduct.extension","Product.associatedProduct.extension","","extensions
user content","",0,*,"","","","Extension {[]} {[]}
","Additional content defined by implementations","May be used to represent additional information that is not part of the basic definition of the element. To make the use of extensions safe and manageable, there is a strict set of governance  applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension.","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","","","","","","","","",,,,,"","value:url}
","Extensions are always sliced by (at least) url",,"open","Element.extension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"Product.associatedProduct.modifierExtension","Product.associatedProduct.modifierExtension","","extensions
user contentmodifiers","",0,*,"","Y","Y","Extension {[]} {[]}
","Extensions that cannot be ignored even if unrecognized","May be used to represent additional information that is not part of the basic definition of the element and that modifies the understanding of the element in which it is contained and/or the understanding of the containing element's descendants. Usually modifier elements provide negation or qualification. To make the use of extensions safe and manageable, there is a strict set of governance applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension. Applications processing a resource are required to check for modifier extensions.

Modifier extensions SHALL NOT change the meaning of any elements on Resource or DomainResource (including cannot change the meaning of modifierExtension itself).","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","Modifier extensions allow for extensions that *cannot* be safely ignored to be clearly distinguished from the vast majority of extensions which can be safely ignored.  This promotes interoperability by eliminating the need for implementers to prohibit the presence of extensions. For further information, see the [definition of modifier extensions](http://hl7.org/fhir/R4/extensibility.html#modifierExtension).","","","","","","","",,,,,"",,,,"BackboneElement.modifierExtension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"Product.associatedProduct.product","Product.associatedProduct.product","","","",1,1,"","","","Reference {[]} {[CanonicalType[http://smart.who.int/pcmt/StructureDefinition/Product]]}
","The generic product characteristics","The generic product characteristics","","","","","","","","","",,,,,"",,,,"Product.associatedProduct.product",1,1,"",""
"Product.associatedProduct.relationship","Product.associatedProduct.relationship","","","",1,*,"","","","Coding {[]} {[]}
","Relationship","The relationship of the the product to the refereneced product","","","","","","","","","",,"extensible","","http://smart.who.int/pcmt/ValueSet/ProductRelationship","",,,,"Product.associatedProduct.relationship",1,*,"",""
"Product.associatedProduct.quantity","Product.associatedProduct.quantity","","","",1,1,"","","","Quantity {[]} {[]}
","how many units of use of the generic product are in the product","how many units of use of the generic product are in the product","","","","","","","","","",,,,,"",,,,"Product.associatedProduct.quantity",1,1,"",""
